DateTime,Date,demand
2018-11-18 18:00:00,20181118T18Z,38429
2018-11-18 19:00:00,20181118T19Z,38425
2018-11-18 20:00:00,20181118T20Z,38201
2018-11-18 21:00:00,20181118T21Z,38010
2018-11-18 22:00:00,20181118T22Z,38351
2018-11-18 23:00:00,20181118T23Z,39034
2018-11-19 00:00:00,20181119T00Z,40731
2018-11-19 01:00:00,20181119T01Z,41791
2018-11-19 02:00:00,20181119T02Z,41648
2018-11-19 03:00:00,20181119T03Z,41188
2018-11-19 04:00:00,20181119T04Z,40132
2018-11-19 05:00:00,20181119T05Z,38444
2018-11-19 06:00:00,20181119T06Z,36756
2018-11-19 07:00:00,20181119T07Z,35537
2018-11-19 08:00:00,20181119T08Z,34807
2018-11-19 09:00:00,20181119T09Z,34707
2018-11-19 10:00:00,20181119T10Z,35068
2018-11-19 11:00:00,20181119T11Z,36234
2018-11-19 12:00:00,20181119T12Z,38404
2018-11-19 13:00:00,20181119T13Z,41235
2018-11-19 14:00:00,20181119T14Z,42922
2018-11-19 15:00:00,20181119T15Z,43390
2018-11-19 16:00:00,20181119T16Z,43472
2018-11-19 17:00:00,20181119T17Z,42970
2018-11-19 18:00:00,20181119T18Z,42260
2018-11-19 19:00:00,20181119T19Z,41279
2018-11-19 20:00:00,20181119T20Z,40605
2018-11-19 21:00:00,20181119T21Z,40020
2018-11-19 22:00:00,20181119T22Z,39586
2018-11-19 23:00:00,20181119T23Z,40026
2018-11-20 00:00:00,20181120T00Z,41796
2018-11-20 01:00:00,20181120T01Z,43212
2018-11-20 02:00:00,20181120T02Z,43047
2018-11-20 03:00:00,20181120T03Z,42576
2018-11-20 04:00:00,20181120T04Z,41534
2018-11-20 05:00:00,20181120T05Z,39705
2018-11-20 06:00:00,20181120T06Z,37803
2018-11-20 07:00:00,20181120T07Z,36520
2018-11-20 08:00:00,20181120T08Z,35925
2018-11-20 09:00:00,20181120T09Z,35795
2018-11-20 10:00:00,20181120T10Z,36151
2018-11-20 11:00:00,20181120T11Z,37362
2018-11-20 12:00:00,20181120T12Z,39849
2018-11-20 13:00:00,20181120T13Z,42970
2018-11-20 14:00:00,20181120T14Z,44135
2018-11-20 15:00:00,20181120T15Z,43379
2018-11-20 16:00:00,20181120T16Z,42096
2018-11-20 17:00:00,20181120T17Z,40777
2018-11-20 18:00:00,20181120T18Z,39510
2018-11-20 19:00:00,20181120T19Z,38308
2018-11-20 20:00:00,20181120T20Z,37555
2018-11-20 21:00:00,20181120T21Z,36937
2018-11-20 22:00:00,20181120T22Z,36597
2018-11-20 23:00:00,20181120T23Z,36884
2018-11-21 00:00:00,20181121T00Z,38693
2018-11-21 01:00:00,20181121T01Z,40627
2018-11-21 02:00:00,20181121T02Z,40738
2018-11-21 03:00:00,20181121T03Z,40956
2018-11-21 04:00:00,20181121T04Z,40399
2018-11-21 05:00:00,20181121T05Z,39032
2018-11-21 06:00:00,20181121T06Z,37523
2018-11-21 07:00:00,20181121T07Z,36505
2018-11-21 08:00:00,20181121T08Z,36099
2018-11-21 09:00:00,20181121T09Z,36097
2018-11-21 10:00:00,20181121T10Z,36547
2018-11-21 11:00:00,20181121T11Z,37825
2018-11-21 12:00:00,20181121T12Z,40234
2018-11-21 13:00:00,20181121T13Z,43134
2018-11-21 14:00:00,20181121T14Z,44421
2018-11-21 15:00:00,20181121T15Z,43713
2018-11-21 16:00:00,20181121T16Z,42530
2018-11-21 17:00:00,20181121T17Z,41451
2018-11-21 18:00:00,20181121T18Z,40224
2018-11-21 19:00:00,20181121T19Z,39057
2018-11-21 20:00:00,20181121T20Z,38426
2018-11-21 21:00:00,20181121T21Z,37951
2018-11-21 22:00:00,20181121T22Z,37727
2018-11-21 23:00:00,20181121T23Z,38044
2018-11-22 00:00:00,20181122T00Z,39674
2018-11-22 01:00:00,20181122T01Z,40485
2018-11-22 02:00:00,20181122T02Z,40113
2018-11-22 03:00:00,20181122T03Z,39804
2018-11-22 04:00:00,20181122T04Z,38870
2018-11-22 05:00:00,20181122T05Z,37465
2018-11-22 06:00:00,20181122T06Z,35803
2018-11-22 07:00:00,20181122T07Z,34389
2018-11-22 08:00:00,20181122T08Z,33512
2018-11-22 09:00:00,20181122T09Z,33159
2018-11-22 10:00:00,20181122T10Z,33132
2018-11-22 11:00:00,20181122T11Z,33577
2018-11-22 12:00:00,20181122T12Z,34653
2018-11-22 13:00:00,20181122T13Z,36148
2018-11-22 14:00:00,20181122T14Z,37270
2018-11-22 15:00:00,20181122T15Z,38219
2018-11-22 16:00:00,20181122T16Z,38578
2018-11-22 17:00:00,20181122T17Z,38420
2018-11-22 18:00:00,20181122T18Z,37623
2018-11-22 19:00:00,20181122T19Z,36172
2018-11-22 20:00:00,20181122T20Z,34570
2018-11-22 21:00:00,20181122T21Z,33365
2018-11-22 22:00:00,20181122T22Z,32573
2018-11-22 23:00:00,20181122T23Z,32193
2018-11-23 00:00:00,20181123T00Z,33133
2018-11-23 01:00:00,20181123T01Z,33807
2018-11-23 02:00:00,20181123T02Z,33910
2018-11-23 03:00:00,20181123T03Z,33941
2018-11-23 04:00:00,20181123T04Z,33711
2018-11-23 05:00:00,20181123T05Z,33006
2018-11-23 06:00:00,20181123T06Z,32021
2018-11-23 07:00:00,20181123T07Z,31023
2018-11-23 08:00:00,20181123T08Z,30328
2018-11-23 09:00:00,20181123T09Z,29913
2018-11-23 10:00:00,20181123T10Z,29853
2018-11-23 11:00:00,20181123T11Z,30280
2018-11-23 12:00:00,20181123T12Z,31285
2018-11-23 13:00:00,20181123T13Z,32539
2018-11-23 14:00:00,20181123T14Z,33313
2018-11-23 15:00:00,20181123T15Z,34301
2018-11-23 16:00:00,20181123T16Z,34941
2018-11-23 17:00:00,20181123T17Z,35033
2018-11-23 18:00:00,20181123T18Z,34696
2018-11-23 19:00:00,20181123T19Z,34294
2018-11-23 20:00:00,20181123T20Z,33966
2018-11-23 21:00:00,20181123T21Z,33713
2018-11-23 22:00:00,20181123T22Z,33702
2018-11-23 23:00:00,20181123T23Z,33823
2018-11-24 00:00:00,20181124T00Z,34817
2018-11-24 01:00:00,20181124T01Z,35606
2018-11-24 02:00:00,20181124T02Z,35127
2018-11-24 03:00:00,20181124T03Z,34607
2018-11-24 04:00:00,20181124T04Z,33946
2018-11-24 05:00:00,20181124T05Z,32839
2018-11-24 06:00:00,20181124T06Z,31584
2018-11-24 07:00:00,20181124T07Z,30395
2018-11-24 08:00:00,20181124T08Z,29731
2018-11-24 09:00:00,20181124T09Z,29388
2018-11-24 10:00:00,20181124T10Z,29446
2018-11-24 11:00:00,20181124T11Z,29962
2018-11-24 12:00:00,20181124T12Z,30950
2018-11-24 13:00:00,20181124T13Z,32342
2018-11-24 14:00:00,20181124T14Z,33479
2018-11-24 15:00:00,20181124T15Z,34651
2018-11-24 16:00:00,20181124T16Z,35023
2018-11-24 17:00:00,20181124T17Z,34999
2018-11-24 18:00:00,20181124T18Z,34794
2018-11-24 19:00:00,20181124T19Z,34600
2018-11-24 20:00:00,20181124T20Z,34405
2018-11-24 21:00:00,20181124T21Z,34126
2018-11-24 22:00:00,20181124T22Z,33864
2018-11-24 23:00:00,20181124T23Z,33959
2018-11-25 00:00:00,20181125T00Z,35253
2018-11-25 01:00:00,20181125T01Z,36256
2018-11-25 02:00:00,20181125T02Z,35910
2018-11-25 03:00:00,20181125T03Z,35352
2018-11-25 04:00:00,20181125T04Z,34542
2018-11-25 05:00:00,20181125T05Z,33286
2018-11-25 06:00:00,20181125T06Z,31768
2018-11-25 07:00:00,20181125T07Z,30266
2018-11-25 08:00:00,20181125T08Z,29268
2018-11-25 09:00:00,20181125T09Z,28644
