"Time stamp","System power generated | (kW)"
"Oct 29, 05:00 am",960.593
"Oct 29, 06:00 am",346.024
"Oct 29, 07:00 am",50.6077
"Oct 29, 08:00 am",47.1036
"Oct 29, 09:00 am",23.3685
"Oct 29, 10:00 am",0
"Oct 29, 11:00 am",23.3535
"Oct 29, 12:00 pm",180.865
"Oct 29, 01:00 pm",559.909
"Oct 29, 02:00 pm",1100.79
"Oct 29, 03:00 pm",1199.79
"Oct 29, 04:00 pm",1406.9
"Oct 29, 05:00 pm",1419.39
"Oct 29, 06:00 pm",1281.61
"Oct 29, 07:00 pm",1021.41
"Oct 29, 08:00 pm",701.714
"Oct 29, 09:00 pm",434.996
"Oct 29, 10:00 pm",499.291
"Oct 29, 11:00 pm",507.828
"Oct 30, 12:00 am",742.372
"Oct 30, 01:00 am",1161.5
"Oct 30, 02:00 am",1230.93
"Oct 30, 03:00 am",1195.61
"Oct 30, 04:00 am",753.438
"Oct 30, 05:00 am",552.584
"Oct 30, 06:00 am",700.888
"Oct 30, 07:00 am",872.41
"Oct 30, 08:00 am",810.205
"Oct 30, 09:00 am",545.595
"Oct 30, 10:00 am",302.53
"Oct 30, 11:00 am",78.2215
"Oct 30, 12:00 pm",85.9704
"Oct 30, 01:00 pm",74.2784
"Oct 30, 02:00 pm",189.038
"Oct 30, 03:00 pm",286.457
"Oct 30, 04:00 pm",191.099
"Oct 30, 05:00 pm",129.2
"Oct 30, 06:00 pm",1034.3
"Oct 30, 07:00 pm",1495.37
"Oct 30, 08:00 pm",1201.99
"Oct 30, 09:00 pm",1254.37
"Oct 30, 10:00 pm",1194.84
"Oct 30, 11:00 pm",753.129
"Oct 31, 12:00 am",638.447
"Oct 31, 01:00 am",246.196
"Oct 31, 02:00 am",398.516
"Oct 31, 03:00 am",309.084
"Oct 31, 04:00 am",369.268
"Oct 31, 05:00 am",463.769
"Oct 31, 06:00 am",252.897
"Oct 31, 07:00 am",113.644
"Oct 31, 08:00 am",97.1401
"Oct 31, 09:00 am",78.0234
"Oct 31, 10:00 am",234.856
"Oct 31, 11:00 am",414.651
"Oct 31, 12:00 pm",506.055
"Oct 31, 01:00 pm",488.655
"Oct 31, 02:00 pm",589.766
"Oct 31, 03:00 pm",513.577
"Oct 31, 04:00 pm",368.643
"Oct 31, 05:00 pm",172.44
"Oct 31, 06:00 pm",119.555
"Oct 31, 07:00 pm",76.275
"Oct 31, 08:00 pm",203.069
"Oct 31, 09:00 pm",296.302
"Oct 31, 10:00 pm",802.857
"Oct 31, 11:00 pm",731.086
"Nov 1, 12:00 am",632.521
"Nov 1, 01:00 am",694.829
"Nov 1, 02:00 am",673.699
"Nov 1, 03:00 am",828.006
"Nov 1, 04:00 am",910.244
"Nov 1, 05:00 am",1133.24
"Nov 1, 06:00 am",825.834
"Nov 1, 07:00 am",515.203
"Nov 1, 08:00 am",438.061
"Nov 1, 09:00 am",507.485
"Nov 1, 10:00 am",318.562
"Nov 1, 11:00 am",562.16
"Nov 1, 12:00 pm",898.145
"Nov 1, 01:00 pm",1162.98
"Nov 1, 02:00 pm",1307.14
"Nov 1, 03:00 pm",1330.83
"Nov 1, 04:00 pm",1143.15
"Nov 1, 05:00 pm",1237.91
"Nov 1, 06:00 pm",997.928
"Nov 1, 07:00 pm",703.886
"Nov 1, 08:00 pm",470.592
"Nov 1, 09:00 pm",563.804
"Nov 1, 10:00 pm",556.823
"Nov 1, 11:00 pm",479.027
"Nov 2, 12:00 am",520.286
"Nov 2, 01:00 am",826.08
"Nov 2, 02:00 am",518.47
"Nov 2, 03:00 am",698.492
"Nov 2, 04:00 am",497.129
"Nov 2, 05:00 am",103.706
"Nov 2, 06:00 am",73.1288
"Nov 2, 07:00 am",46.9141
"Nov 2, 08:00 am",106.98
"Nov 2, 09:00 am",58.2496
"Nov 2, 10:00 am",38.5512
"Nov 2, 11:00 am",0
"Nov 2, 12:00 pm",0
"Nov 2, 01:00 pm",0
"Nov 2, 02:00 pm",0
"Nov 2, 03:00 pm",16.9346
"Nov 2, 04:00 pm",50.9173
"Nov 2, 05:00 pm",66.4168
"Nov 2, 06:00 pm",42.7022
"Nov 2, 07:00 pm",26.0317
"Nov 2, 08:00 pm",70.972
"Nov 2, 09:00 pm",40.4067
"Nov 2, 10:00 pm",30.7153
"Nov 2, 11:00 pm",62.525
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",70.3568
"Nov 3, 03:00 am",66.2393
"Nov 3, 04:00 am",80.9908
"Nov 3, 05:00 am",78.1612
"Nov 3, 06:00 am",124.707
"Nov 3, 07:00 am",180.025
"Nov 3, 08:00 am",64.6797
"Nov 3, 09:00 am",147.271
"Nov 3, 10:00 am",126.847
"Nov 3, 11:00 am",286.429
"Nov 3, 12:00 pm",319.867
"Nov 3, 01:00 pm",472.629
"Nov 3, 02:00 pm",433.911
"Nov 3, 03:00 pm",487.43
"Nov 3, 04:00 pm",644.355
"Nov 3, 05:00 pm",521.479
"Nov 3, 06:00 pm",428.738
"Nov 3, 07:00 pm",346.413
"Nov 3, 08:00 pm",672.688
"Nov 3, 09:00 pm",432.512
"Nov 3, 10:00 pm",218.338
"Nov 3, 11:00 pm",231.673
"Nov 4, 12:00 am",451.928
"Nov 4, 01:00 am",575.643
"Nov 4, 02:00 am",616.51
"Nov 4, 03:00 am",619.53
"Nov 4, 04:00 am",876.362
"Nov 4, 05:00 am",813.207
"Nov 4, 06:00 am",735.565
"Nov 4, 07:00 am",659.688
"Nov 4, 08:00 am",579.872
"Nov 4, 09:00 am",1362.49
"Nov 4, 10:00 am",1443.25
"Nov 4, 11:00 am",1470.2
"Nov 4, 12:00 pm",1488.4
"Nov 4, 01:00 pm",1481.24
"Nov 4, 02:00 pm",1483.47
"Nov 4, 03:00 pm",1490.38
"Nov 4, 04:00 pm",1496.51
"Nov 4, 05:00 pm",1482.43
"Nov 4, 06:00 pm",1462.96
"Nov 4, 07:00 pm",1412.15
"Nov 4, 08:00 pm",1495.33
"Nov 4, 09:00 pm",1500
"Nov 4, 10:00 pm",1479.49
"Nov 4, 11:00 pm",1472.96
"Nov 5, 12:00 am",1482.69
"Nov 5, 01:00 am",1433.56
"Nov 5, 02:00 am",1407.53
"Nov 5, 03:00 am",1417.68
"Nov 5, 04:00 am",1389.89
"Nov 5, 05:00 am",1320.44
"Nov 5, 06:00 am",1261.56
"Nov 5, 07:00 am",1195.07
"Nov 5, 08:00 am",1371.95
"Nov 5, 09:00 am",1422.89
"Nov 5, 10:00 am",1248.81
"Nov 5, 11:00 am",1149.89
"Nov 5, 12:00 pm",444.014
"Nov 5, 01:00 pm",59.046
"Nov 5, 02:00 pm",0
"Nov 5, 03:00 pm",107.567
"Nov 5, 04:00 pm",239.419
"Nov 5, 05:00 pm",230.495
"Nov 5, 06:00 pm",204.08
"Nov 5, 07:00 pm",179.61
"Nov 5, 08:00 pm",33.8109
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",55.0603
"Nov 6, 02:00 am",461.425
"Nov 6, 03:00 am",592.029
"Nov 6, 04:00 am",1182.72
"Nov 6, 05:00 am",1492.94
"Nov 6, 06:00 am",1482.04
"Nov 6, 07:00 am",1471.14
"Nov 6, 08:00 am",1443.45
"Nov 6, 09:00 am",1474.12
"Nov 6, 10:00 am",1444.45
"Nov 6, 11:00 am",1458.41
"Nov 6, 12:00 pm",1453.17
"Nov 6, 01:00 pm",1401.26
"Nov 6, 02:00 pm",1248.03
"Nov 6, 03:00 pm",906.631
"Nov 6, 04:00 pm",760.872
"Nov 6, 05:00 pm",533.335
"Nov 6, 06:00 pm",628.638
"Nov 6, 07:00 pm",726.588
"Nov 6, 08:00 pm",807.542
"Nov 6, 09:00 pm",1017.2
"Nov 6, 10:00 pm",874.681
"Nov 6, 11:00 pm",746.384
"Nov 7, 12:00 am",849.1
"Nov 7, 01:00 am",811.738
"Nov 7, 02:00 am",879.472
"Nov 7, 03:00 am",530.582
"Nov 7, 04:00 am",530.467
"Nov 7, 05:00 am",581.086
"Nov 7, 06:00 am",467.994
"Nov 7, 07:00 am",374.89
"Nov 7, 08:00 am",383.479
"Nov 7, 09:00 am",482.113
"Nov 7, 10:00 am",604.018
"Nov 7, 11:00 am",558.198
"Nov 7, 12:00 pm",395.821
"Nov 7, 01:00 pm",327.896
"Nov 7, 02:00 pm",230.451
"Nov 7, 03:00 pm",260.626
"Nov 7, 04:00 pm",175.461
"Nov 7, 05:00 pm",76.4393
"Nov 7, 06:00 pm",101.198
"Nov 7, 07:00 pm",128.337
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",0
"Nov 8, 09:00 am",32.2643
"Nov 8, 10:00 am",0
"Nov 8, 11:00 am",0
"Nov 8, 12:00 pm",0
"Nov 8, 01:00 pm",0
"Nov 8, 02:00 pm",0
"Nov 8, 03:00 pm",0
"Nov 8, 04:00 pm",0
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",18.074
"Nov 8, 07:00 pm",41.5888
"Nov 8, 08:00 pm",129.873
"Nov 8, 09:00 pm",68.4476
"Nov 8, 10:00 pm",30.4545
"Nov 8, 11:00 pm",98.0117
"Nov 9, 12:00 am",79.174
"Nov 9, 01:00 am",125.357
"Nov 9, 02:00 am",112.807
"Nov 9, 03:00 am",88.3685
"Nov 9, 04:00 am",35.2466
"Nov 9, 05:00 am",51.672
"Nov 9, 06:00 am",1.13645
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",0
"Nov 9, 09:00 am",0
"Nov 9, 10:00 am",0
"Nov 9, 11:00 am",0
"Nov 9, 12:00 pm",0
"Nov 9, 01:00 pm",0
"Nov 9, 02:00 pm",89.4514
"Nov 9, 03:00 pm",30.5411
"Nov 9, 04:00 pm",0
"Nov 9, 05:00 pm",58.2814
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",65.9138
"Nov 9, 10:00 pm",555.322
"Nov 9, 11:00 pm",624.614
"Nov 10, 12:00 am",341.649
"Nov 10, 01:00 am",142.609
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",103.495
"Nov 10, 05:00 am",501.127
"Nov 10, 06:00 am",797.337
"Nov 10, 07:00 am",1101.36
"Nov 10, 08:00 am",1392.44
"Nov 10, 09:00 am",1444.62
"Nov 10, 10:00 am",1442.9
"Nov 10, 11:00 am",1301.04
"Nov 10, 12:00 pm",1267.47
"Nov 10, 01:00 pm",1122.19
"Nov 10, 02:00 pm",998.171
"Nov 10, 03:00 pm",702.339
"Nov 10, 04:00 pm",593.744
"Nov 10, 05:00 pm",399.071
"Nov 10, 06:00 pm",725.425
"Nov 10, 07:00 pm",1100.51
"Nov 10, 08:00 pm",1114.96
"Nov 10, 09:00 pm",992.553
"Nov 10, 10:00 pm",915.448
"Nov 10, 11:00 pm",790.803
"Nov 11, 12:00 am",994.442
"Nov 11, 01:00 am",612.461
"Nov 11, 02:00 am",560.597
"Nov 11, 03:00 am",525.304
"Nov 11, 04:00 am",584.276
"Nov 11, 05:00 am",735.466
"Nov 11, 06:00 am",629.054
"Nov 11, 07:00 am",531.922
"Nov 11, 08:00 am",787.436
"Nov 11, 09:00 am",663.709
"Nov 11, 10:00 am",512.176
"Nov 11, 11:00 am",347.489
"Nov 11, 12:00 pm",436.652
"Nov 11, 01:00 pm",408.256
"Nov 11, 02:00 pm",176.174
"Nov 11, 03:00 pm",311.821
"Nov 11, 04:00 pm",547.253
"Nov 11, 05:00 pm",393.319
"Nov 11, 06:00 pm",81.1814
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",20.6704
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",0
"Nov 12, 09:00 am",0
"Nov 12, 10:00 am",0
"Nov 12, 11:00 am",0
"Nov 12, 12:00 pm",76.9208
"Nov 12, 01:00 pm",337.688
"Nov 12, 02:00 pm",283.424
"Nov 12, 03:00 pm",144.802
"Nov 12, 04:00 pm",366.351
"Nov 12, 05:00 pm",411.824
"Nov 12, 06:00 pm",377.612
"Nov 12, 07:00 pm",347.755
"Nov 12, 08:00 pm",329.344
"Nov 12, 09:00 pm",276.746
"Nov 12, 10:00 pm",152.523
"Nov 12, 11:00 pm",348.783
"Nov 13, 12:00 am",841.065
"Nov 13, 01:00 am",548.477
"Nov 13, 02:00 am",328.602
"Nov 13, 03:00 am",338.909
"Nov 13, 04:00 am",213.354
"Nov 13, 05:00 am",205.059
"Nov 13, 06:00 am",109.198
"Nov 13, 07:00 am",43.7178
"Nov 13, 08:00 am",0
"Nov 13, 09:00 am",0
"Nov 13, 10:00 am",0
"Nov 13, 11:00 am",0
"Nov 13, 12:00 pm",23.8214
"Nov 13, 01:00 pm",34.3434
"Nov 13, 02:00 pm",32.7526
"Nov 13, 03:00 pm",0
"Nov 13, 04:00 pm",18.4653
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",19.4977
"Nov 14, 06:00 am",5.43984
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",0
"Nov 14, 09:00 am",0
"Nov 14, 10:00 am",36.3337
"Nov 14, 11:00 am",56.1144
"Nov 14, 12:00 pm",44.6799
"Nov 14, 01:00 pm",0
"Nov 14, 02:00 pm",0
"Nov 14, 03:00 pm",0
"Nov 14, 04:00 pm",0
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",34.2649
"Nov 14, 07:00 pm",150.777
"Nov 14, 08:00 pm",286.412
"Nov 14, 09:00 pm",193.218
"Nov 14, 10:00 pm",239.078
"Nov 14, 11:00 pm",280.838
"Nov 15, 12:00 am",311.441
"Nov 15, 01:00 am",234.297
"Nov 15, 02:00 am",309.407
"Nov 15, 03:00 am",135.249
"Nov 15, 04:00 am",178.793
"Nov 15, 05:00 am",171.09
"Nov 15, 06:00 am",1155.79
"Nov 15, 07:00 am",1500
"Nov 15, 08:00 am",1500
"Nov 15, 09:00 am",1500
"Nov 15, 10:00 am",1500
"Nov 15, 11:00 am",1478
"Nov 15, 12:00 pm",1340.34
"Nov 15, 01:00 pm",1357.3
"Nov 15, 02:00 pm",1437.13
"Nov 15, 03:00 pm",1482.94
"Nov 15, 04:00 pm",1487.39
"Nov 15, 05:00 pm",1406.52
"Nov 15, 06:00 pm",1443.83
"Nov 15, 07:00 pm",1472.81
"Nov 15, 08:00 pm",1485.44
"Nov 15, 09:00 pm",1487.87
"Nov 15, 10:00 pm",1433.81
"Nov 15, 11:00 pm",1433.72
"Nov 16, 12:00 am",1462.31
"Nov 16, 01:00 am",1436.02
"Nov 16, 02:00 am",1326.92
"Nov 16, 03:00 am",1345.24
"Nov 16, 04:00 am",1398.78
"Nov 16, 05:00 am",1410.86
"Nov 16, 06:00 am",1402.75
"Nov 16, 07:00 am",1393.84
"Nov 16, 08:00 am",1324.09
"Nov 16, 09:00 am",1372.67
"Nov 16, 10:00 am",1082.07
"Nov 16, 11:00 am",502.409
"Nov 16, 12:00 pm",511.244
"Nov 16, 01:00 pm",509.749
"Nov 16, 02:00 pm",422.23
"Nov 16, 03:00 pm",505.333
"Nov 16, 04:00 pm",579.972
"Nov 16, 05:00 pm",778.179
"Nov 16, 06:00 pm",824.946
"Nov 16, 07:00 pm",868.679
"Nov 16, 08:00 pm",990.006
"Nov 16, 09:00 pm",1209.47
"Nov 16, 10:00 pm",898.484
"Nov 16, 11:00 pm",492.653
"Nov 17, 12:00 am",326.981
"Nov 17, 01:00 am",452.231
"Nov 17, 02:00 am",604.404
"Nov 17, 03:00 am",480.635
"Nov 17, 04:00 am",619.288
"Nov 17, 05:00 am",711.706
"Nov 17, 06:00 am",771.867
"Nov 17, 07:00 am",833.188
"Nov 17, 08:00 am",816.172
"Nov 17, 09:00 am",905.873
"Nov 17, 10:00 am",801.797
"Nov 17, 11:00 am",266.272
"Nov 17, 12:00 pm",57.8916
"Nov 17, 01:00 pm",0
"Nov 17, 02:00 pm",0
"Nov 17, 03:00 pm",0
"Nov 17, 04:00 pm",0
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",39.1887
"Nov 18, 01:00 am",15.754
"Nov 18, 02:00 am",31.1095
"Nov 18, 03:00 am",23.4089
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",24.8277
"Nov 18, 06:00 am",74.1967
"Nov 18, 07:00 am",157.596
"Nov 18, 08:00 am",482.749
"Nov 18, 09:00 am",392.528
"Nov 18, 10:00 am",604.233
"Nov 18, 11:00 am",447.377
"Nov 18, 12:00 pm",144.498
"Nov 18, 01:00 pm",78.3671
"Nov 18, 02:00 pm",121.489
"Nov 18, 03:00 pm",66.3375
"Nov 18, 04:00 pm",107.124
"Nov 18, 05:00 pm",185.967
"Nov 18, 06:00 pm",240.353
"Nov 18, 07:00 pm",310.63
"Nov 18, 08:00 pm",241.312
"Nov 18, 09:00 pm",264.628
"Nov 18, 10:00 pm",236.651
"Nov 18, 11:00 pm",239.213
"Nov 19, 12:00 am",377.925
"Nov 19, 01:00 am",551.409
"Nov 19, 02:00 am",573.757
"Nov 19, 03:00 am",419.06
"Nov 19, 04:00 am",437.711
"Nov 19, 05:00 am",638.428
"Nov 19, 06:00 am",431.914
"Nov 19, 07:00 am",272.368
"Nov 19, 08:00 am",366.687
"Nov 19, 09:00 am",454.903
"Nov 19, 10:00 am",255.017
"Nov 19, 11:00 am",104.181
"Nov 19, 12:00 pm",0
"Nov 19, 01:00 pm",0
"Nov 19, 02:00 pm",0
"Nov 19, 03:00 pm",0
"Nov 19, 04:00 pm",0
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",95.5811
"Nov 20, 08:00 am",172
"Nov 20, 09:00 am",273.919
"Nov 20, 10:00 am",344.09
"Nov 20, 11:00 am",390.454
"Nov 20, 12:00 pm",508.083
"Nov 20, 01:00 pm",205.752
"Nov 20, 02:00 pm",127.836
"Nov 20, 03:00 pm",22.7321
"Nov 20, 04:00 pm",33.4715
"Nov 20, 05:00 pm",159.897
"Nov 20, 06:00 pm",325.439
"Nov 20, 07:00 pm",571.476
"Nov 20, 08:00 pm",465.292
"Nov 20, 09:00 pm",223.605
"Nov 20, 10:00 pm",149.189
"Nov 20, 11:00 pm",41.4738
"Nov 21, 12:00 am",195.967
"Nov 21, 01:00 am",455.154
"Nov 21, 02:00 am",1189.37
"Nov 21, 03:00 am",793.624
"Nov 21, 04:00 am",474.827
"Nov 21, 05:00 am",399.524
"Nov 21, 06:00 am",603.585
"Nov 21, 07:00 am",854.708
"Nov 21, 08:00 am",351.894
"Nov 21, 09:00 am",64.6694
"Nov 21, 10:00 am",26.6144
"Nov 21, 11:00 am",0
"Nov 21, 12:00 pm",36.0895
"Nov 21, 01:00 pm",211.441
"Nov 21, 02:00 pm",182.411
"Nov 21, 03:00 pm",60.2369
"Nov 21, 04:00 pm",32.4892
"Nov 21, 05:00 pm",44.3003
"Nov 21, 06:00 pm",85.2692
"Nov 21, 07:00 pm",146.491
"Nov 21, 08:00 pm",218.362
"Nov 21, 09:00 pm",440.647
"Nov 21, 10:00 pm",252.903
"Nov 21, 11:00 pm",172.73
"Nov 22, 12:00 am",227.724
"Nov 22, 01:00 am",204.089
"Nov 22, 02:00 am",175.255
"Nov 22, 03:00 am",233.118
"Nov 22, 04:00 am",271.665
"Nov 22, 05:00 am",196.165
"Nov 22, 06:00 am",126.398
"Nov 22, 07:00 am",72.6725
"Nov 22, 08:00 am",61.2632
"Nov 22, 09:00 am",176.093
"Nov 22, 10:00 am",307.457
"Nov 22, 11:00 am",122.763
"Nov 22, 12:00 pm",38.3125
"Nov 22, 01:00 pm",89.5592
"Nov 22, 02:00 pm",158.683
"Nov 22, 03:00 pm",231.702
"Nov 22, 04:00 pm",366.507
"Nov 22, 05:00 pm",567.564
"Nov 22, 06:00 pm",670.917
"Nov 22, 07:00 pm",787.844
"Nov 22, 08:00 pm",761.685
"Nov 22, 09:00 pm",446.914
"Nov 22, 10:00 pm",448.443
"Nov 22, 11:00 pm",382.122
"Nov 23, 12:00 am",225.933
"Nov 23, 01:00 am",548.062
"Nov 23, 02:00 am",676.318
"Nov 23, 03:00 am",721.227
"Nov 23, 04:00 am",493.309
"Nov 23, 05:00 am",221.353
"Nov 23, 06:00 am",270.459
"Nov 23, 07:00 am",326.201
"Nov 23, 08:00 am",456.667
"Nov 23, 09:00 am",530.644
"Nov 23, 10:00 am",525.03
"Nov 23, 11:00 am",519.287
"Nov 23, 12:00 pm",369.208
"Nov 23, 01:00 pm",580.582
"Nov 23, 02:00 pm",545.402
"Nov 23, 03:00 pm",606.966
"Nov 23, 04:00 pm",625.074
"Nov 23, 05:00 pm",544.925
"Nov 23, 06:00 pm",517.191
"Nov 23, 07:00 pm",490.246
"Nov 23, 08:00 pm",417.133
"Nov 23, 09:00 pm",317.897
"Nov 23, 10:00 pm",171.588
"Nov 23, 11:00 pm",115.567
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",35.5151
"Nov 24, 02:00 am",177.808
"Nov 24, 03:00 am",366.168
"Nov 24, 04:00 am",565.616
"Nov 24, 05:00 am",393.29
"Nov 24, 06:00 am",472.087
"Nov 24, 07:00 am",566.863
"Nov 24, 08:00 am",463.717
"Nov 24, 09:00 am",483.728
"Nov 24, 10:00 am",464.867
"Nov 24, 11:00 am",299.307
"Nov 24, 12:00 pm",235.087
"Nov 24, 01:00 pm",243.703
"Nov 24, 02:00 pm",333.282
"Nov 24, 03:00 pm",183.726
"Nov 24, 04:00 pm",103.318
"Nov 24, 05:00 pm",133.49
"Nov 24, 06:00 pm",248.705
"Nov 24, 07:00 pm",409.863
"Nov 24, 08:00 pm",401.799
"Nov 24, 09:00 pm",122.907
"Nov 24, 10:00 pm",65.6642
"Nov 24, 11:00 pm",30.9725
"Nov 25, 12:00 am",8.01314
"Nov 25, 01:00 am",73.1423
"Nov 25, 02:00 am",74.1588
"Nov 25, 03:00 am",136.937
"Nov 25, 04:00 am",196.306
"Nov 25, 05:00 am",316.748
"Nov 25, 06:00 am",566.844
"Nov 25, 07:00 am",904.308
"Nov 25, 08:00 am",1178.43
"Nov 25, 09:00 am",1216.13
"Nov 25, 10:00 am",1355.81
"Nov 25, 11:00 am",1195.41
"Nov 25, 12:00 pm",1209.93
"Nov 25, 01:00 pm",1428.23
"Nov 25, 02:00 pm",1446.5
"Nov 25, 03:00 pm",1413.08
"Nov 25, 04:00 pm",1424.21
"Nov 25, 05:00 pm",1355.48
"Nov 25, 06:00 pm",1371.35
"Nov 25, 07:00 pm",1379.98
"Nov 25, 08:00 pm",1386.27
"Nov 25, 09:00 pm",1301.25
"Nov 25, 10:00 pm",1272.3
"Nov 25, 11:00 pm",1028.18
"Nov 26, 12:00 am",1029.24
"Nov 26, 01:00 am",1027.47
"Nov 26, 02:00 am",865.602
"Nov 26, 03:00 am",1065.39
"Nov 26, 04:00 am",1036.45
"Nov 26, 05:00 am",1160.63
"Nov 26, 06:00 am",773.155
"Nov 26, 07:00 am",416.405
"Nov 26, 08:00 am",287.001
"Nov 26, 09:00 am",133
"Nov 26, 10:00 am",208.497
"Nov 26, 11:00 am",209.079
"Nov 26, 12:00 pm",195.599
"Nov 26, 01:00 pm",571.276
"Nov 26, 02:00 pm",1056.48
"Nov 26, 03:00 pm",1200.63
"Nov 26, 04:00 pm",1365.52
"Nov 26, 05:00 pm",1308.69
"Nov 26, 06:00 pm",1322.54
"Nov 26, 07:00 pm",1334.99
"Nov 26, 08:00 pm",1286.92
"Nov 26, 09:00 pm",1149.4
"Nov 26, 10:00 pm",1312.07
"Nov 26, 11:00 pm",1096.13
"Nov 27, 12:00 am",1249.66
"Nov 27, 01:00 am",1362.93
"Nov 27, 02:00 am",1157.69
"Nov 27, 03:00 am",1296.94
"Nov 27, 04:00 am",1387.48
"Nov 27, 05:00 am",1291.03
"Nov 27, 06:00 am",1053.4
"Nov 27, 07:00 am",779.521
"Nov 27, 08:00 am",910.513
"Nov 27, 09:00 am",1307.18
"Nov 27, 10:00 am",1420.65
"Nov 27, 11:00 am",1371.41
"Nov 27, 12:00 pm",1364.47
"Nov 27, 01:00 pm",1432.53
"Nov 27, 02:00 pm",1450.13
"Nov 27, 03:00 pm",1464.27
"Nov 27, 04:00 pm",1441.36
"Nov 27, 05:00 pm",1485.4
"Nov 27, 06:00 pm",1481.47
"Nov 27, 07:00 pm",1477.54
"Nov 27, 08:00 pm",1402
"Nov 27, 09:00 pm",1378.99
"Nov 27, 10:00 pm",1467.14
"Nov 27, 11:00 pm",1492.32
"Nov 28, 12:00 am",1486.77
"Nov 28, 01:00 am",1487.98
"Nov 28, 02:00 am",1497.98
"Nov 28, 03:00 am",1500
"Nov 28, 04:00 am",1500
"Nov 28, 05:00 am",1499.59
"Nov 28, 06:00 am",1496.13
"Nov 28, 07:00 am",1492.47
"Nov 28, 08:00 am",1481.08
"Nov 28, 09:00 am",1493.41
"Nov 28, 10:00 am",1357.19
"Nov 28, 11:00 am",1100.75
"Nov 28, 12:00 pm",473.874
"Nov 28, 01:00 pm",246.814
"Nov 28, 02:00 pm",178.183
"Nov 28, 03:00 pm",211.004
"Nov 28, 04:00 pm",188.034
"Nov 28, 05:00 pm",206.378
"Nov 28, 06:00 pm",257.799
"Nov 28, 07:00 pm",319.398
"Nov 28, 08:00 pm",281.628
"Nov 28, 09:00 pm",225.779
"Nov 28, 10:00 pm",23.4376
"Nov 28, 11:00 pm",45.6905
"Nov 29, 12:00 am",263.395
"Nov 29, 01:00 am",293.362
"Nov 29, 02:00 am",477.792
"Nov 29, 03:00 am",277.592
"Nov 29, 04:00 am",121.358
"Nov 29, 05:00 am",138.504
"Nov 29, 06:00 am",77.2027
"Nov 29, 07:00 am",36.673
"Nov 29, 08:00 am",0
"Nov 29, 09:00 am",190.433
"Nov 29, 10:00 am",49.291
"Nov 29, 11:00 am",28.1781
"Nov 29, 12:00 pm",26.4847
"Nov 29, 01:00 pm",226.727
"Nov 29, 02:00 pm",282.357
"Nov 29, 03:00 pm",283.556
"Nov 29, 04:00 pm",335.015
