"Time stamp","System power generated | (kW)"
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",200.593
"Nov 5, 08:00 am",524.753
"Nov 5, 09:00 am",660.437
"Nov 5, 10:00 am",826.257
"Nov 5, 11:00 am",961.25
"Nov 5, 12:00 pm",1057.48
"Nov 5, 01:00 pm",997.679
"Nov 5, 02:00 pm",857.447
"Nov 5, 03:00 pm",465.98
"Nov 5, 04:00 pm",226.6
"Nov 5, 05:00 pm",7.97194
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",211.209
"Nov 6, 08:00 am",527.857
"Nov 6, 09:00 am",779.358
"Nov 6, 10:00 am",939.348
"Nov 6, 11:00 am",740.637
"Nov 6, 12:00 pm",1041.76
"Nov 6, 01:00 pm",751.999
"Nov 6, 02:00 pm",532.508
"Nov 6, 03:00 pm",332.821
"Nov 6, 04:00 pm",315.382
"Nov 6, 05:00 pm",9.23421
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",186.408
"Nov 7, 08:00 am",144.674
"Nov 7, 09:00 am",237.497
"Nov 7, 10:00 am",463.178
"Nov 7, 11:00 am",620.869
"Nov 7, 12:00 pm",349.98
"Nov 7, 01:00 pm",311.988
"Nov 7, 02:00 pm",150.245
"Nov 7, 03:00 pm",174.559
"Nov 7, 04:00 pm",267.412
"Nov 7, 05:00 pm",4.20921
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",28.9313
"Nov 8, 08:00 am",35.8014
"Nov 8, 09:00 am",30.8451
"Nov 8, 10:00 am",90.3804
"Nov 8, 11:00 am",240.974
"Nov 8, 12:00 pm",119.183
"Nov 8, 01:00 pm",118.685
"Nov 8, 02:00 pm",70.9359
"Nov 8, 03:00 pm",37.176
"Nov 8, 04:00 pm",68.4433
"Nov 8, 05:00 pm",4.68369
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",143.297
"Nov 9, 08:00 am",29.566
"Nov 9, 09:00 am",59.0181
"Nov 9, 10:00 am",173.659
"Nov 9, 11:00 am",285.545
"Nov 9, 12:00 pm",206.377
"Nov 9, 01:00 pm",297.071
"Nov 9, 02:00 pm",185.852
"Nov 9, 03:00 pm",102.162
"Nov 9, 04:00 pm",274.389
"Nov 9, 05:00 pm",2.14793
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",179.12
"Nov 10, 08:00 am",512.282
"Nov 10, 09:00 am",775.285
"Nov 10, 10:00 am",953.709
"Nov 10, 11:00 am",1045.28
"Nov 10, 12:00 pm",1039.98
"Nov 10, 01:00 pm",979.344
"Nov 10, 02:00 pm",839.339
"Nov 10, 03:00 pm",609.608
"Nov 10, 04:00 pm",312.427
"Nov 10, 05:00 pm",10.7248
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",197.314
"Nov 11, 08:00 am",519.656
"Nov 11, 09:00 am",783.201
"Nov 11, 10:00 am",539.964
"Nov 11, 11:00 am",619.759
"Nov 11, 12:00 pm",782.473
"Nov 11, 01:00 pm",869.952
"Nov 11, 02:00 pm",606.224
"Nov 11, 03:00 pm",590.458
"Nov 11, 04:00 pm",289.824
"Nov 11, 05:00 pm",4.10283
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",189.391
"Nov 12, 08:00 am",522.915
"Nov 12, 09:00 am",789.01
"Nov 12, 10:00 am",972.086
"Nov 12, 11:00 am",1058.7
"Nov 12, 12:00 pm",1078.58
"Nov 12, 01:00 pm",1005.56
"Nov 12, 02:00 pm",871.438
"Nov 12, 03:00 pm",647.683
"Nov 12, 04:00 pm",346.354
"Nov 12, 05:00 pm",15.595
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",187.44
"Nov 13, 08:00 am",513.288
"Nov 13, 09:00 am",773.503
"Nov 13, 10:00 am",433.371
"Nov 13, 11:00 am",304.226
"Nov 13, 12:00 pm",328.556
"Nov 13, 01:00 pm",395.153
"Nov 13, 02:00 pm",417.788
"Nov 13, 03:00 pm",429.149
"Nov 13, 04:00 pm",113.372
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",18.3266
"Nov 14, 08:00 am",110.388
"Nov 14, 09:00 am",172.712
"Nov 14, 10:00 am",230.291
"Nov 14, 11:00 am",671.791
"Nov 14, 12:00 pm",308.962
"Nov 14, 01:00 pm",522.325
"Nov 14, 02:00 pm",209.979
"Nov 14, 03:00 pm",603.357
"Nov 14, 04:00 pm",296.225
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",160.63
"Nov 15, 08:00 am",491.294
"Nov 15, 09:00 am",573.62
"Nov 15, 10:00 am",848.571
"Nov 15, 11:00 am",943.565
"Nov 15, 12:00 pm",709.348
"Nov 15, 01:00 pm",832.886
"Nov 15, 02:00 pm",778.358
"Nov 15, 03:00 pm",424.433
"Nov 15, 04:00 pm",271.946
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",31.8557
"Nov 16, 08:00 am",232.592
"Nov 16, 09:00 am",353.204
"Nov 16, 10:00 am",770.524
"Nov 16, 11:00 am",1022.76
"Nov 16, 12:00 pm",951.11
"Nov 16, 01:00 pm",812.649
"Nov 16, 02:00 pm",703.313
"Nov 16, 03:00 pm",555.422
"Nov 16, 04:00 pm",264.738
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",0
"Nov 17, 09:00 am",105.171
"Nov 17, 10:00 am",198.566
"Nov 17, 11:00 am",704.964
"Nov 17, 12:00 pm",851.494
"Nov 17, 01:00 pm",825.024
"Nov 17, 02:00 pm",438.56
"Nov 17, 03:00 pm",372.745
"Nov 17, 04:00 pm",32.7433
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",204.847
"Nov 18, 08:00 am",552.425
"Nov 18, 09:00 am",834.789
"Nov 18, 10:00 am",1025.32
"Nov 18, 11:00 am",1142.78
"Nov 18, 12:00 pm",1172.3
"Nov 18, 01:00 pm",1120.7
"Nov 18, 02:00 pm",966.939
"Nov 18, 03:00 pm",720.029
"Nov 18, 04:00 pm",390.224
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",129.197
"Nov 19, 08:00 am",364.792
"Nov 19, 09:00 am",797.394
"Nov 19, 10:00 am",839.322
"Nov 19, 11:00 am",1065.54
"Nov 19, 12:00 pm",1057.32
"Nov 19, 01:00 pm",1081.45
"Nov 19, 02:00 pm",930.26
"Nov 19, 03:00 pm",697.521
"Nov 19, 04:00 pm",384.558
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",183.531
"Nov 20, 08:00 am",546.372
"Nov 20, 09:00 am",686.522
"Nov 20, 10:00 am",905.417
"Nov 20, 11:00 am",864.982
"Nov 20, 12:00 pm",1121.21
"Nov 20, 01:00 pm",871.325
"Nov 20, 02:00 pm",730.668
"Nov 20, 03:00 pm",499.246
"Nov 20, 04:00 pm",373.545
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",36.7801
"Nov 21, 08:00 am",501.831
"Nov 21, 09:00 am",780.327
"Nov 21, 10:00 am",974.023
"Nov 21, 11:00 am",1078.46
"Nov 21, 12:00 pm",899.052
"Nov 21, 01:00 pm",1031.33
"Nov 21, 02:00 pm",887.217
"Nov 21, 03:00 pm",654.632
"Nov 21, 04:00 pm",339.264
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",151.668
"Nov 22, 08:00 am",491.155
"Nov 22, 09:00 am",769.85
"Nov 22, 10:00 am",146.672
"Nov 22, 11:00 am",714.767
"Nov 22, 12:00 pm",179.657
"Nov 22, 01:00 pm",695.44
"Nov 22, 02:00 pm",297.226
"Nov 22, 03:00 pm",342.362
"Nov 22, 04:00 pm",302.798
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",122.993
"Nov 23, 08:00 am",443.566
"Nov 23, 09:00 am",721.403
"Nov 23, 10:00 am",535.104
"Nov 23, 11:00 am",195.768
"Nov 23, 12:00 pm",717.32
"Nov 23, 01:00 pm",527.069
"Nov 23, 02:00 pm",821.443
"Nov 23, 03:00 pm",554.116
"Nov 23, 04:00 pm",247.255
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",216.526
"Nov 24, 08:00 am",614.413
"Nov 24, 09:00 am",919.045
"Nov 24, 10:00 am",1124.46
"Nov 24, 11:00 am",1230.45
"Nov 24, 12:00 pm",1238.48
"Nov 24, 01:00 pm",1158.2
"Nov 24, 02:00 pm",998.987
"Nov 24, 03:00 pm",754.18
"Nov 24, 04:00 pm",410.762
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",163.008
"Nov 25, 08:00 am",367.261
"Nov 25, 09:00 am",782.237
"Nov 25, 10:00 am",873.396
"Nov 25, 11:00 am",931.051
"Nov 25, 12:00 pm",577.647
"Nov 25, 01:00 pm",678.689
"Nov 25, 02:00 pm",527.086
"Nov 25, 03:00 pm",397.708
"Nov 25, 04:00 pm",18.3414
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",104.245
"Nov 26, 08:00 am",417.652
"Nov 26, 09:00 am",687.436
"Nov 26, 10:00 am",93.7301
"Nov 26, 11:00 am",619.525
"Nov 26, 12:00 pm",604.771
"Nov 26, 01:00 pm",617.134
"Nov 26, 02:00 pm",636.284
"Nov 26, 03:00 pm",269.65
"Nov 26, 04:00 pm",197.136
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",22.5012
"Nov 27, 08:00 am",88.9325
"Nov 27, 09:00 am",122.752
"Nov 27, 10:00 am",217.929
"Nov 27, 11:00 am",850.667
"Nov 27, 12:00 pm",1015.82
"Nov 27, 01:00 pm",973.074
"Nov 27, 02:00 pm",855.308
"Nov 27, 03:00 pm",656.534
"Nov 27, 04:00 pm",356.126
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",202.995
"Nov 28, 08:00 am",439.371
"Nov 28, 09:00 am",880.48
"Nov 28, 10:00 am",1081.77
"Nov 28, 11:00 am",1192.67
"Nov 28, 12:00 pm",1206.44
"Nov 28, 01:00 pm",1138.19
"Nov 28, 02:00 pm",980.206
"Nov 28, 03:00 pm",735.279
"Nov 28, 04:00 pm",410.47
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",191.97
"Nov 29, 08:00 am",564.297
"Nov 29, 09:00 am",830.84
"Nov 29, 10:00 am",1006.97
"Nov 29, 11:00 am",1118.6
"Nov 29, 12:00 pm",1138.65
"Nov 29, 01:00 pm",1082.81
"Nov 29, 02:00 pm",940.124
"Nov 29, 03:00 pm",708.236
"Nov 29, 04:00 pm",382.493
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",131.747
"Nov 30, 08:00 am",476.133
"Nov 30, 09:00 am",754.969
"Nov 30, 10:00 am",661.677
"Nov 30, 11:00 am",499.11
"Nov 30, 12:00 pm",303.442
"Nov 30, 01:00 pm",233.662
"Nov 30, 02:00 pm",265.491
"Nov 30, 03:00 pm",264.83
"Nov 30, 04:00 pm",106.199
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",22.2207
"Dec 1, 08:00 am",398.435
"Dec 1, 09:00 am",215.093
"Dec 1, 10:00 am",406.249
"Dec 1, 11:00 am",466.123
"Dec 1, 12:00 pm",148.695
"Dec 1, 01:00 pm",748.646
"Dec 1, 02:00 pm",157.957
"Dec 1, 03:00 pm",365.177
"Dec 1, 04:00 pm",7.77901
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",1.86886
"Dec 2, 09:00 am",56.3163
"Dec 2, 10:00 am",146.673
"Dec 2, 11:00 am",219.946
"Dec 2, 12:00 pm",84.5193
"Dec 2, 01:00 pm",225.373
"Dec 2, 02:00 pm",258.718
"Dec 2, 03:00 pm",49.7482
"Dec 2, 04:00 pm",275.938
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",118.399
"Dec 3, 08:00 am",452.36
"Dec 3, 09:00 am",306.197
"Dec 3, 10:00 am",392.171
"Dec 3, 11:00 am",417.579
"Dec 3, 12:00 pm",567.708
"Dec 3, 01:00 pm",465.79
"Dec 3, 02:00 pm",846.787
"Dec 3, 03:00 pm",625.141
"Dec 3, 04:00 pm",324.175
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",121.502
"Dec 4, 08:00 am",461.185
"Dec 4, 09:00 am",738.677
"Dec 4, 10:00 am",374.959
"Dec 4, 11:00 am",220.23
"Dec 4, 12:00 pm",858.421
"Dec 4, 01:00 pm",440.406
"Dec 4, 02:00 pm",439.445
"Dec 4, 03:00 pm",616.227
"Dec 4, 04:00 pm",308.738
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",103.144
"Dec 5, 08:00 am",450.733
"Dec 5, 09:00 am",444.626
"Dec 5, 10:00 am",598.896
"Dec 5, 11:00 am",1034.17
"Dec 5, 12:00 pm",1049.48
"Dec 5, 01:00 pm",995.943
"Dec 5, 02:00 pm",850.355
"Dec 5, 03:00 pm",629.755
"Dec 5, 04:00 pm",329.514
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",107.022
"Dec 6, 08:00 am",182.782
"Dec 6, 09:00 am",479.853
"Dec 6, 10:00 am",625.903
"Dec 6, 11:00 am",801.303
"Dec 6, 12:00 pm",745.386
"Dec 6, 01:00 pm",377.853
"Dec 6, 02:00 pm",542.343
"Dec 6, 03:00 pm",440.8
"Dec 6, 04:00 pm",84.0074
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",90.5836
"Dec 7, 08:00 am",162.933
"Dec 7, 09:00 am",561.175
"Dec 7, 10:00 am",619.915
"Dec 7, 11:00 am",795.396
"Dec 7, 12:00 pm",732.271
"Dec 7, 01:00 pm",719.809
"Dec 7, 02:00 pm",682.177
"Dec 7, 03:00 pm",630.365
"Dec 7, 04:00 pm",153.979
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",1.8745
"Dec 8, 08:00 am",0.709596
